Id_clase,Nombre_clase,Cupo,Dui,Id_tipo_clase,dia_clase,hora_clase
1,Clase de Yoga para la Creatividad y el Desbloqueo de Ideas Nuevas,15,721974441,7,1,05:00
2,Pilates para la Mejora del Equilibrio y la Propiocepción Corporal,15,882748004,2,3,20:00
3,Entrenamiento de Fuerza Integral que Involucra Cadenas Musculares,25,243001616,4,3,06:00
4,Entrenamiento de Spinning para Mejorar tu Respiración y Ritmo,25,224390632,6,2,06:00
5,Aventura Musical: Un Viaje de Baile por Diferentes Ritmos,25,678752568,3,1,06:00
6,Aeróbic para la Autoestima: Siéntete Mejor Contigo Mismo al Moverse,10,542816047,1,3,13:00
7,Aeróbic para la Autoestima: Siéntete Mejor Contigo Mismo al Moverse,30,722521836,1,3,18:00
8,Movilidad y Estabilidad: Las Bases para un Cuerpo Funcional y Sano,30,964398950,4,7,18:00
9,Pilates para la Liberación de la Tensión en Cuello y Hombros,10,882748004,2,3,18:00
10,Circuito de Fuerza y Potencia con Intervalos de Alta Demanda,15,982952537,5,5,21:00
11,Entrenamiento de Aeróbic con Elementos de Circo para Diversión Asegurada,25,882748004,1,3,20:00
12,Clase de Zumba con Enfoque en la Postura y la Elegancia,30,799354163,3,6,09:00
13,Clase de Pilates para Personas con Poco Tiempo pero Muchas Ganas,25,639174721,2,4,21:00
14,Circuito de Fuerza con Obstáculos y Desafíos de Superación Personal,25,283036477,4,3,13:00
15,Clase de Recuperación Activa: Pedaleo Suave y Estiramientos,15,132184473,6,6,06:00
16,Clase de Zumba Progresiva: Aprende una Coreografía Larga,10,542816047,3,2,15:00
17,Baila como Nadie te Está Mirando: Clase para Soltarse y Gozar,10,224390632,3,5,11:00
18,Entrenamiento de Spinning con Análisis de Cadencia y Potencia,25,721974441,6,5,07:00
19,Entrenamiento de Aeróbic con Obstáculos y Desafíos de Agilidad,25,721974441,1,5,21:00
20,Práctica de Yoga con Elementos de la Filosofía Yogica y sus Enseñanzas,10,882748004,7,1,22:00
21,Aeróbic para Embarazadas: Ejercicios Seguros durante el Embarazo,25,498528749,1,6,08:00
22,Clase de Zumba Progresiva: Aprende una Coreografía Larga,10,711661802,3,5,06:00
23,Zumba con Influencia de Danzas Folklóricas Latinas,15,311376824,3,4,16:00
24,Clase de Resistencia Mental: Supera tus Límites Pedaleando,15,722521836,6,7,07:00
